X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
50,batch6.jpeg,0.493,1.598,0.392,74.092,0.4,1.634,466,1395,77.005,0.502,4.073,0.246,0.792,478,1317,R2,G4,Control
30,batch7.jpeg,0.689,2.13,0.412,96.091,0.401,2.067,382,277,97.263,0.422,5.171,0.193,0.934,382,277,R2,G3,Control
199,control_batch4.jpeg,0.344,1.503,0.291,77.785,0.401,1.468,227,924,73.113,0.309,5.158,0.194,0.892,243,868,R2,G1,Control
42,batch3.jpeg,0.501,1.806,0.353,99.755,0.401,1.766,398,591,97.017,0.366,5.115,0.196,0.902,398,591,R2,G1,Large_responce
80,batch3.jpeg,0.432,1.663,0.331,95.615,0.401,1.656,1147,999,102.225,0.372,5.03,0.199,0.861,1147,999,R2,G1,Large_responce
499,batch6.jpeg,0.428,1.624,0.336,85.329,0.401,1.604,666,552,84.644,0.353,4.84,0.207,0.885,671,488,R2,G5,Control
388,batch5.jpeg,0.412,1.578,0.332,84.374,0.401,1.571,329,731,78.111,0.395,4.75,0.211,0.835,340,674,R2,G1,Large_responce
26,batch1.jpeg,0.357,1.46,0.311,72.639,0.401,1.441,1317,216,70.602,0.379,4.693,0.213,0.851,1332,144,R2,G2,Control
640,batch3.jpeg,0.659,1.97,0.426,94.374,0.401,1.989,957,67,93.888,0.476,4.626,0.216,0.878,957,67,R2,G2,Large_responce
67,batch7.jpeg,0.685,2.007,0.435,105.172,0.401,1.996,486,575,108.8,0.461,4.62,0.216,0.92,486,575,R2,G3,Control
461,batch2.jpeg,0.549,1.791,0.39,89.752,0.401,1.773,1012,511,87.427,0.407,4.594,0.218,0.89,1012,422,R2,G4,Large_responce
1789,batch6.jpeg,0.51,1.713,0.379,80.427,0.401,1.754,1313,1638,80.647,0.413,4.517,0.221,0.864,1320,1553,R2,G3,Control
968,batch4.jpeg,0.509,1.703,0.38,91.67,0.401,1.734,598,201,94.135,0.455,4.477,0.223,0.824,598,201,R2,G3,Large_responce
1840,L.S.4,0.509,1.703,0.38,91.67,0.401,1.734,598,201,94.135,0.455,4.477,0.223,0.824,598,201,R2,G3,Large_responce
487,batch6.jpeg,0.566,1.733,0.416,85.248,0.401,1.768,768,515,81.069,0.451,4.169,0.24,0.872,778,445,R2,G5,Control
516,batch6.jpeg,0.504,1.614,0.398,84.376,0.401,1.606,845,599,83.758,0.428,4.06,0.246,0.893,846,535,R2,G5,Control
91,batch1.jpeg,0.601,1.739,0.44,94.269,0.401,1.741,431,353,98.005,0.452,3.955,0.253,0.923,431,353,R2,G7,Control
550,Control 1.jpg,0.502,1.579,0.405,0.266,0.401,1.567,473,2143,4.139,0.411,3.903,0.256,0.924,566,2122,R2,G1,Control
962,batch5.jpeg,0.542,1.602,0.431,86.731,0.401,1.603,563,1733,82.694,0.436,3.719,0.269,0.924,568,1655,R2,G7,Control
58,batch7.jpeg,0.506,1.498,0.43,85.046,0.401,1.632,789,621,85.764,0.457,3.483,0.287,0.808,792,540,R2,G3,Control
412,batch5.jpeg,0.404,1.618,0.318,68.5,0.402,1.578,685,910,70.017,0.341,5.087,0.197,0.885,701,855,R2,G1,Large_responce
5,batch3.jpeg,0.453,1.698,0.34,82.573,0.402,1.659,733,294,82.528,0.384,4.997,0.2,0.876,736,233,R2,G1,Large_responce
277,batch4.jpeg,0.57,1.876,0.387,72.156,0.402,1.863,884,1324,67.891,0.413,4.851,0.206,0.894,902,1260,R2,G1,Large_responce
1107,batch4.jpeg,0.558,1.857,0.383,85.675,0.402,1.821,935,1270,84.226,0.424,4.853,0.206,0.899,935,1181,R2,G3,Control
